date,temp_avg,temp_min,temp_max,sun_hr,rain_hr,rain_total_mm,cloud_cover_perc,temp_avg_scaled,ice_cream_kl
2022-03-17,7.6,0.0,11.8,7.2,0.8,0.4,0.5,0.3833865814696486,20066
2022-03-18,7.8,-1.7,15.3,11.0,0.0,0.0,0.0,0.38977635782747605,21895
2022-03-19,8.8,3.7,14.1,11.0,0.0,0.0,0.0,0.4217252396166135,21285
2022-03-20,4.5,-1.1,8.7,2.4,0.0,0.0,0.5,0.2843450479233227,17536
2022-03-21,7.7,-1.9,16.3,11.1,0.0,0.0,0.0,0.3865814696485624,20106
2022-03-22,10.3,2.4,19.6,9.8,0.0,0.0,0.125,0.46964856230031954,20518
2022-03-23,9.8,0.0,19.3,11.3,0.0,0.0,0.0,0.45367412140575086,22182
2022-03-24,9.4,0.5,18.3,10.5,0.0,0.0,0.125,0.4408945686900959,20450
2022-03-25,8.6,-0.8,16.7,11.3,0.0,0.0,0.125,0.41533546325878595,20234
2022-03-26,10.4,1.4,17.4,11.5,0.0,0.0,0.25,0.4728434504792333,20393
2022-03-27,10.3,5.8,16.4,10.8,0.0,0.0,0.25,0.46964856230031954,19851
2022-03-28,8.3,2.6,14.3,9.0,0.0,0.0,0.625,0.4057507987220448,20026
2022-03-29,8.2,4.4,14.0,5.7,0.0,0.0,0.75,0.402555910543131,17624
2022-03-30,6.0,0.4,10.6,6.5,1.0,0.7,0.875,0.3322683706070288,18000
2022-03-31,1.9,0.0,4.5,0.0,14.4,12.8,1.0,0.20127795527156553,17857
2022-04-01,2.1,-0.3,4.7,3.9,6.4,4.9,1.0,0.20766773162939298,16912
2022-04-02,2.4,-3.2,6.3,5.3,0.0,0.0,0.875,0.21725239616613423,18297
2022-04-03,3.0,-4.0,8.5,7.0,0.0,0.0,0.75,0.23642172523961666,20472
2022-04-04,7.1,3.3,10.7,0.0,16.3,20.7,1.0,0.3674121405750799,17136
2022-04-05,10.0,7.5,11.9,0.1,6.2,3.2,1.0,0.4600638977635783,18285
2022-04-06,9.7,8.8,10.7,0.0,5.1,3.4,1.0,0.4504792332268371,17705
2022-04-07,8.0,4.2,11.3,2.7,9.0,19.2,1.0,0.39616613418530355,17847
2022-04-08,6.3,3.3,8.8,4.0,0.3,0.4,0.875,0.34185303514376997,18229
2022-04-09,5.8,2.2,9.6,7.0,2.2,5.4,0.625,0.3258785942492013,19950
2022-04-10,6.2,1.3,11.9,9.0,0.0,0.0,0.75,0.3386581469648563,20487
2022-04-11,9.1,0.2,15.0,12.0,0.0,0.0,1.0,0.4313099041533547,20241
2022-04-12,13.8,6.5,20.6,8.8,0.0,0.0,1.0,0.5814696485623004,22280
2022-04-13,13.1,9.0,16.6,2.6,0.4,0.1,1.0,0.5591054313099042,17612
2022-04-14,12.1,5.5,18.7,11.3,0.0,0.0,0.5,0.5271565495207668,21598
2022-04-15,9.8,7.6,12.6,2.5,0.0,0.0,1.0,0.45367412140575086,17990
2022-04-16,10.5,4.6,16.5,12.8,0.0,0.0,0.5,0.47603833865814704,21929
2022-04-17,10.8,2.9,17.6,13.2,0.0,0.0,0.25,0.48562300319488827,22285
2022-04-18,12.0,5.1,19.3,11.9,0.0,0.0,0.625,0.5239616613418531,22897
2022-04-19,12.3,2.6,19.1,13.0,0.0,0.0,1.0,0.5335463258785944,22047
2022-04-20,12.2,5.2,17.7,12.9,0.0,0.0,0.0,0.5303514376996806,23385
2022-04-21,12.6,4.9,18.1,12.1,0.0,0.0,0.875,0.5431309904153355,21969
2022-04-22,13.1,8.7,17.8,9.7,0.0,0.0,0.5,0.5591054313099042,21498
2022-04-23,13.6,9.3,18.7,11.0,0.0,0.0,0.25,0.5750798722044729,23564
2022-04-24,12.0,7.7,17.5,12.9,0.0,0.0,0.125,0.5239616613418531,20078
2022-04-25,8.6,6.9,10.5,0.2,4.1,3.8,1.0,0.41533546325878595,17995
2022-04-26,9.2,2.4,13.8,9.7,0.0,0.0,0.375,0.4345047923322684,19135
2022-04-27,7.5,0.2,13.6,9.3,0.0,0.0,0.375,0.3801916932907349,20129
2022-04-28,8.8,0.2,15.2,12.6,0.0,0.0,0.625,0.4217252396166135,20539
2022-04-29,8.8,5.4,13.1,5.6,0.0,0.0,1.0,0.4217252396166135,16718
2022-04-30,7.9,1.3,12.5,1.9,0.0,0.0,0.875,0.39297124600638983,17420
2022-05-01,9.1,0.3,15.6,9.3,0.0,0.0,0.75,0.4313099041533547,22461
2022-05-02,10.8,1.7,17.7,13.7,0.0,0.0,0.125,0.48562300319488827,19786
2022-05-03,9.7,2.5,15.9,3.9,0.0,0.0,1.0,0.4504792332268371,19408
2022-05-04,10.3,3.9,16.1,12.3,0.0,0.0,1.0,0.46964856230031954,23990
2022-05-05,12.1,3.8,19.4,3.6,0.0,0.0,0.75,0.5271565495207668,18365
2022-05-06,13.7,8.4,21.0,6.9,0.0,0.0,0.875,0.5782747603833867,18375
2022-05-07,14.7,9.4,20.6,7.5,0.0,0.0,0.75,0.6102236421725241,24082
2022-05-08,11.9,7.1,17.0,14.2,0.0,0.0,0.375,0.5207667731629394,22400
2022-05-09,14.3,3.1,22.7,12.6,0.0,0.0,0.5,0.5974440894568691,24203
2022-05-10,17.1,9.5,23.8,2.4,0.0,0.0,1.0,0.6869009584664537,18453
2022-05-11,16.4,10.9,21.1,9.1,1.0,2.0,0.75,0.6645367412140575,23505
2022-05-12,14.2,9.5,19.4,12.4,0.0,0.0,0.25,0.5942492012779553,23967
2022-05-13,14.5,10.9,18.3,7.5,0.0,0.0,0.75,0.6038338658146964,24803
2022-05-14,15.6,9.5,21.7,12.1,0.0,0.0,0.375,0.6389776357827477,24104
2022-05-15,18.3,7.3,25.0,14.4,0.0,0.0,0.5,0.7252396166134187,25853
2022-05-16,17.8,13.5,24.5,5.5,0.5,1.1,0.625,0.70926517571885,19183
2022-05-17,18.5,11.0,25.2,5.8,0.0,0.0,0.875,0.7316293929712461,18842
2022-05-18,19.2,12.3,24.7,9.6,0.0,0.0,1.0,0.7539936102236423,24538
2022-05-19,16.9,9.4,23.0,4.9,3.5,22.6,0.75,0.6805111821086262,19451
2022-05-20,13.3,7.5,20.1,4.3,3.4,19.0,0.875,0.5654952076677318,18907
2022-05-21,14.0,7.5,17.6,7.5,0.0,0.0,0.75,0.5878594249201278,23934
2022-05-22,15.6,5.8,21.4,13.5,0.0,0.0,0.75,0.6389776357827477,24355
2022-05-23,15.8,12.4,21.9,0.9,4.3,20.0,1.0,0.6453674121405752,19517
2022-05-24,13.3,7.9,17.5,6.2,1.0,1.4,0.75,0.5654952076677318,19521
2022-05-25,13.7,6.9,17.8,6.4,0.8,0.3,0.75,0.5782747603833867,19448
2022-05-26,16.1,13.7,19.0,6.4,0.6,0.3,0.875,0.6549520766773164,19192
2022-05-27,13.8,10.8,15.9,10.0,0.3,0.3,0.625,0.5814696485623004,23811
2022-05-28,11.9,5.5,16.2,10.6,0.6,0.2,0.375,0.5207667731629394,23503
2022-05-29,10.4,5.2,14.2,3.6,0.9,0.5,0.875,0.4728434504792333,17981
2022-05-30,10.4,4.3,14.7,4.7,0.0,0.0,0.75,0.4728434504792333,18013
2022-05-31,11.9,6.1,18.2,5.0,2.7,3.6,1.0,0.5207667731629394,19085
2022-06-01,12.6,6.6,16.5,11.0,1.1,1.0,0.5,0.5431309904153355,23559
2022-06-02,13.7,4.6,19.6,13.5,0.0,0.0,0.375,0.5782747603833867,22719
2022-06-03,17.3,10.3,23.7,12.5,0.0,0.0,0.75,0.6932907348242813,23234
2022-06-04,16.8,11.3,22.7,8.6,0.0,0.0,0.75,0.6773162939297126,24118
2022-06-05,16.4,13.0,21.4,0.3,9.7,25.9,1.0,0.6645367412140575,19893
2022-06-06,13.9,12.4,18.1,3.5,5.7,11.4,1.0,0.5846645367412141,18822
2022-06-07,15.5,12.9,19.6,6.0,0.0,0.0,0.875,0.6357827476038339,19340
2022-06-08,15.6,13.3,18.8,2.0,5.6,9.6,1.0,0.6389776357827477,20150
2022-06-09,16.4,10.3,20.2,12.7,0.2,1.1,0.375,0.6645367412140575,23274
2022-06-10,17.7,10.2,22.1,3.8,0.0,0.0,0.75,0.7060702875399362,18600
2022-06-11,17.9,12.0,21.9,14.3,0.0,0.0,0.25,0.7124600638977635,24726
2022-06-12,16.0,10.2,21.0,13.4,0.0,0.0,0.5,0.6517571884984026,22836
2022-06-13,14.4,7.9,18.2,10.7,0.0,0.0,0.625,0.6006389776357828,22829
2022-06-14,15.2,6.0,21.1,12.3,0.0,0.0,0.375,0.6261980830670928,25238
2022-06-15,17.8,8.0,23.9,15.0,0.0,0.0,0.5,0.70926517571885,24379
2022-06-16,17.8,8.5,24.4,14.3,0.0,0.0,0.5,0.70926517571885,25551
2022-06-17,22.1,12.0,28.9,12.0,0.0,0.0,0.625,0.8466453674121407,24500
2022-06-18,21.2,14.7,27.0,12.5,0.0,0.0,0.375,0.817891373801917,24125
2022-06-19,14.8,12.4,17.6,2.3,2.4,1.8,1.0,0.6134185303514379,19112
2022-06-20,15.0,8.2,19.1,10.7,0.0,0.0,0.625,0.6198083067092652,25014
2022-06-21,15.7,6.6,22.2,10.7,0.0,0.0,0.75,0.6421725239616615,23111
2022-06-22,18.6,8.7,25.2,15.5,0.0,0.0,0.0,0.7348242811501599,25884
2022-06-23,22.8,12.9,29.8,14.2,0.0,0.0,0.5,0.8690095846645369,26449
2022-06-24,19.0,16.5,23.4,3.5,4.0,20.1,0.875,0.7476038338658147,18678
2022-06-25,18.4,15.4,23.0,4.7,3.6,5.2,0.875,0.7284345047923323,18963
2022-06-26,17.5,14.9,20.8,4.7,0.0,0.0,0.875,0.6996805111821086,19418
2022-06-27,16.2,12.3,19.9,3.8,2.8,6.3,0.75,0.6581469648562301,18763
2022-06-28,17.6,10.3,23.0,14.4,0.0,0.0,0.125,0.7028753993610224,24141
2022-06-29,20.6,11.5,26.9,11.1,0.0,0.0,0.5,0.7987220447284346,24558
2022-06-30,17.8,13.8,23.6,7.6,2.8,9.5,0.75,0.70926517571885,23423
2022-07-01,16.2,11.3,20.5,10.7,0.0,0.0,0.5,0.6581469648562301,24979
2022-07-02,18.1,10.2,23.9,10.6,0.0,0.0,0.5,0.7188498402555911,24319
2022-07-03,16.7,10.7,21.1,10.1,0.2,0.6,0.625,0.6741214057507988,23050
2022-07-04,16.5,9.4,22.1,12.1,0.0,0.0,0.375,0.6677316293929713,24990
2022-07-05,15.7,9.8,20.7,7.8,0.0,0.0,0.625,0.6421725239616615,24447
2022-07-06,16.8,9.0,21.7,6.0,0.0,0.0,0.875,0.6773162939297126,19782
2022-07-07,16.4,14.6,18.9,2.9,0.9,0.6,1.0,0.6645367412140575,17581
2022-07-08,17.9,9.7,23.5,12.0,0.0,0.0,0.625,0.7124600638977635,23971
2022-07-09,17.1,12.3,21.7,7.5,0.0,0.0,0.875,0.6869009584664537,24016
2022-07-10,17.3,12.9,21.1,3.5,0.0,0.0,0.875,0.6932907348242813,18404
2022-07-11,18.1,12.3,23.4,5.7,0.0,0.0,1.0,0.7188498402555911,19312
2022-07-12,20.8,10.5,26.8,7.2,0.6,0.5,0.875,0.8051118210862621,24532
2022-07-13,21.5,13.6,27.2,10.4,0.0,0.0,1.0,0.8274760383386581,24447
2022-07-14,17.2,9.8,22.5,12.7,0.0,0.0,0.5,0.6900958466453675,23611
2022-07-15,17.0,8.4,22.0,10.8,0.0,0.0,0.625,0.6837060702875399,24409
2022-07-16,17.2,9.6,21.6,14.6,0.0,0.0,0.5,0.6900958466453675,23926
2022-07-17,17.8,8.0,26.0,13.8,0.0,0.0,0.75,0.70926517571885,23120
2022-07-18,22.3,10.6,32.2,13.1,0.0,0.0,0.5,0.8530351437699683,25806
2022-07-19,26.9,14.2,35.5,14.7,0.0,0.0,0.0,1.0,27732
2022-07-20,23.7,18.3,27.7,10.7,1.0,0.3,0.625,0.8977635782747605,25397
2022-07-21,17.7,15.6,19.8,0.3,6.2,8.0,1.0,0.7060702875399362,18542
2022-07-22,17.5,12.7,20.7,4.6,0.0,0.0,1.0,0.6996805111821086,18110
2022-07-23,18.3,10.3,25.1,13.4,0.0,0.0,0.5,0.7252396166134187,24831
2022-07-24,22.8,13.5,29.4,13.4,0.0,0.0,0.625,0.8690095846645369,27425
2022-07-25,21.0,17.4,24.5,4.2,0.0,0.0,0.875,0.8115015974440895,19381
2022-07-26,17.1,10.5,20.2,3.9,1.4,3.9,0.875,0.6869009584664537,19553
2022-07-27,15.8,8.8,20.9,9.6,0.0,0.0,0.625,0.6453674121405752,23823
2022-07-28,17.2,11.5,22.3,8.8,0.0,0.0,1.0,0.6900958466453675,23771
2022-07-29,18.9,14.5,24.5,11.0,0.0,0.0,0.5,0.744408945686901,26578
2022-07-30,19.2,11.0,24.4,7.7,0.0,0.0,0.625,0.7539936102236423,26705
2022-07-31,19.1,16.1,22.0,0.2,3.1,1.9,1.0,0.7507987220447285,19123
2022-08-01,18.1,11.2,22.8,7.2,1.8,1.9,0.875,0.7188498402555911,24965
2022-08-02,21.0,11.6,27.7,11.9,0.0,0.0,0.625,0.8115015974440895,23520
2022-08-03,23.0,17.1,29.5,12.6,0.0,0.0,0.75,0.8753993610223643,25639
2022-08-04,21.4,16.5,26.4,6.8,0.0,0.0,1.0,0.8242811501597443,19224
2022-08-05,17.4,8.6,21.6,8.6,0.0,0.0,0.5,0.6964856230031948,25471
2022-08-06,15.7,7.2,22.7,13.6,0.0,0.0,0.625,0.6421725239616615,24015
2022-08-07,16.6,8.4,23.1,13.5,0.0,0.0,0.5,0.670926517571885,24258
2022-08-08,17.3,9.5,23.4,9.1,0.0,0.0,0.5,0.6932907348242813,25300
2022-08-09,19.4,11.2,25.7,13.7,0.0,0.0,0.25,0.7603833865814696,23539
2022-08-10,22.3,14.1,30.0,14.0,0.0,0.0,0.25,0.8530351437699683,26144
2022-08-11,24.0,14.1,31.6,13.9,0.0,0.0,0.0,0.9073482428115016,24263
2022-08-12,23.8,15.6,32.3,13.7,0.0,0.0,0.0,0.9009584664536743,26262
2022-08-13,22.4,12.1,31.0,13.7,0.0,0.0,0.0,0.8562300319488818,25154
2022-08-14,24.0,13.6,32.2,11.6,0.0,0.0,0.5,0.9073482428115016,24375
2022-08-15,22.4,17.5,26.2,2.9,0.0,0.0,0.875,0.8562300319488818,17853
2022-08-16,21.1,14.6,27.4,6.8,0.0,0.0,0.75,0.8146964856230032,18761
2022-08-17,19.4,17.5,21.2,1.3,5.9,42.8,1.0,0.7603833865814696,19225
2022-08-18,19.9,15.0,24.3,8.0,0.0,0.0,0.375,0.7763578274760383,25085
2022-08-19,19.3,13.2,24.2,2.1,0.0,0.0,0.75,0.7571884984025561,18217
2022-08-20,18.8,11.8,23.9,9.5,0.0,0.0,0.375,0.7412140575079874,24971
2022-08-21,17.7,10.8,24.5,7.7,0.0,0.0,0.625,0.7060702875399362,24301
2022-08-22,19.9,15.2,25.8,9.2,0.0,0.0,0.625,0.7763578274760383,25542
2022-08-23,21.7,15.6,28.5,8.6,0.0,0.0,0.5,0.8338658146964858,27284
2022-08-24,23.1,15.2,30.2,10.5,0.0,0.0,0.5,0.878594249201278,24625
2022-08-25,24.2,17.5,32.6,8.9,0.0,0.0,0.75,0.9137380191693292,26239
2022-08-26,19.2,15.7,20.9,0.2,0.0,0.0,0.875,0.7539936102236423,19263
2022-08-27,16.8,10.6,22.3,1.8,0.0,0.0,0.625,0.6773162939297126,19669
2022-08-28,15.6,8.2,22.0,11.8,0.0,0.0,0.5,0.6389776357827477,23959
2022-08-29,16.9,9.9,22.5,5.4,0.0,0.0,0.75,0.6805111821086262,18849
2022-08-30,18.5,13.8,23.5,11.5,0.0,0.0,0.625,0.7316293929712461,23870
2022-08-31,18.4,13.9,23.8,11.8,0.0,0.0,0.375,0.7284345047923323,24019
2022-09-01,18.7,11.9,24.7,12.5,0.0,0.0,0.25,0.7380191693290736,21099
2022-09-02,19.7,13.6,26.0,11.3,0.0,0.0,0.875,0.769968051118211,22024
2022-09-03,19.5,13.2,26.8,11.8,0.0,0.0,0.375,0.7635782747603834,23414
2022-09-04,18.9,12.5,26.9,9.1,0.0,0.0,0.875,0.744408945686901,23621
2022-09-05,21.1,11.4,29.7,7.1,1.1,0.2,0.875,0.8146964856230032,23769
2022-09-06,20.9,15.3,27.2,9.6,2.8,10.0,0.75,0.8083067092651757,22758
2022-09-07,18.7,14.4,24.4,9.5,2.2,5.9,0.875,0.7380191693290736,22862
2022-09-08,17.4,14.5,22.3,4.5,5.1,13.4,0.875,0.6964856230031948,17067
2022-09-09,15.8,12.9,18.2,2.0,1.4,1.6,1.0,0.6453674121405752,17295
2022-09-10,16.9,11.9,21.2,6.8,1.8,4.2,0.5,0.6805111821086262,18337
2022-09-11,15.7,10.1,22.6,6.9,0.0,0.0,0.625,0.6421725239616615,17191
2022-09-12,17.4,10.3,24.4,9.4,0.0,0.0,1.0,0.6964856230031948,21856
2022-09-13,18.1,13.7,22.7,4.9,0.0,0.0,1.0,0.7188498402555911,18080
2022-09-14,15.5,11.7,20.3,3.3,0.0,0.0,1.0,0.6357827476038339,17944
2022-09-15,14.9,10.7,19.7,3.2,0.8,2.6,1.0,0.6166134185303516,18338
2022-09-16,12.5,10.4,16.2,6.5,3.7,7.9,0.75,0.5399361022364217,17726
2022-09-17,12.4,9.9,16.9,8.4,3.0,5.3,0.75,0.5367412140575081,21282
2022-09-18,11.1,8.6,13.3,0.0,9.0,14.7,0.875,0.49520766773162944,17929
2022-09-19,12.5,7.9,16.6,5.3,1.2,1.8,0.875,0.5399361022364217,18408
2022-09-20,12.2,7.2,16.6,3.3,0.0,0.0,0.875,0.5303514376996806,18127
2022-09-21,10.3,4.5,18.0,8.0,0.0,0.0,0.5,0.46964856230031954,20866
2022-09-22,10.9,3.3,19.0,10.4,0.0,0.0,0.625,0.488817891373802,20022
2022-09-23,13.4,6.6,18.0,0.8,2.4,0.8,1.0,0.5686900958466454,18418
2022-09-24,12.7,7.1,14.6,0.5,11.7,7.4,0.75,0.5463258785942493,17090
2022-09-25,11.3,4.7,17.4,7.8,0.0,0.0,0.625,0.501597444089457,20963
2022-09-26,11.5,9.9,13.5,0.8,10.7,17.4,1.0,0.5079872204472844,17042
2022-09-27,9.1,7.3,11.2,0.6,6.5,9.2,1.0,0.4313099041533547,18847
2022-09-28,9.5,4.2,14.9,7.1,0.0,0.0,0.625,0.44408945686900964,20550
2022-09-29,7.9,2.5,15.8,8.8,0.0,0.0,0.5,0.39297124600638983,20841
2022-09-30,11.3,2.7,17.2,9.1,2.9,5.6,0.75,0.501597444089457,21421
2022-10-01,14.2,11.0,18.0,7.8,4.1,12.4,0.625,0.5942492012779553,21078
2022-10-02,13.2,6.2,18.3,6.8,0.4,1.1,0.5,0.562300319488818,17972
2022-10-03,11.1,4.4,17.4,2.8,0.0,0.0,0.75,0.49520766773162944,17390
2022-10-04,14.3,8.6,18.4,8.7,0.0,0.0,1.0,0.5974440894568691,21768
2022-10-05,15.7,13.0,18.3,0.5,1.0,1.7,0.875,0.6421725239616615,18420
2022-10-06,12.3,6.5,17.4,10.2,0.0,0.0,0.25,0.5335463258785944,21585
2022-10-07,13.4,7.0,17.1,4.5,0.0,0.0,0.75,0.5686900958466454,17815
2022-10-08,11.3,4.3,16.1,8.9,0.6,0.2,0.375,0.501597444089457,21637
2022-10-09,9.7,3.3,16.5,10.2,0.0,0.0,0.75,0.4504792332268371,20132
2022-10-10,9.6,3.3,15.7,3.7,1.1,0.4,0.75,0.44728434504792336,17466
2022-10-11,8.4,1.8,16.7,7.0,0.0,0.0,0.75,0.4089456869009585,20730
2022-10-12,8.9,2.5,15.5,6.9,0.0,0.0,0.875,0.42492012779552724,16334
2022-10-13,12.0,6.3,14.9,0.1,0.5,0.1,0.875,0.5239616613418531,17173
2022-10-14,12.6,8.1,16.1,0.4,4.7,2.8,1.0,0.5431309904153355,16727
2022-10-15,13.6,9.1,16.4,1.9,3.0,3.2,0.875,0.5750798722044729,17599
2022-10-16,14.5,12.5,17.8,6.7,2.1,1.5,0.875,0.6038338658146964,18846
2022-10-17,15.5,12.5,17.8,0.9,4.4,8.1,1.0,0.6357827476038339,18768
2022-10-18,11.2,4.2,18.2,8.5,0.0,0.0,0.375,0.49840255591054317,22801
2022-10-19,8.8,1.7,14.6,8.9,0.0,0.0,0.875,0.4217252396166135,19740
2022-10-20,12.2,7.4,15.6,1.0,2.6,3.3,1.0,0.5303514376996806,17068
2022-10-21,14.9,11.8,19.7,3.7,0.7,2.4,0.875,0.6166134185303516,17331
2022-10-22,13.7,9.7,18.2,4.8,0.0,0.0,0.875,0.5782747603833867,17676
